part	seconds	name	year	day
1	136	ajgrinds	2020	4
1	142	Quelklef	2020	4
1	150	1000xEngineer	2020	4
1	151	Kevin Sun	2020	4
1	152	(anonymous user #198461)	2020	4
1	154	ZED.Charley William Thairo	2020	4
1	157	jtbandes	2020	4
1	158	Sophie Alpert	2020	4
1	159	Robert Xiao	2020	4
1	161	ManyPinkHats	2020	4
1	164	Gabriel C	2020	4
1	168	bluepichu	2020	4
1	169	HiggstonRainbird	2020	4
1	170	azuline	2020	4
1	171	gengkev	2020	4
1	173	smrq	2020	4
1	175	Dennis Tian	2020	4
1	176	Oliver Ni	2020	4
1	176	Yoshi van den Akker	2020	4
1	177	(anonymous user #193354)	2020	4
1	177	asottile	2020	4
1	178	Brandon Lin	2020	4
1	179	Tom Holmes	2020	4
1	180	ecnerwala	2020	4
1	181	Jeffrey Meng	2020	4
1	187	Michael Lang	2020	4
1	188	George Hotz	2020	4
1	192	Kevin Yap	2020	4
1	192	Mathias Bæk Tejs Langhede	2020	4
1	193	Adam Jimenez	2020	4
1	194	gurgeous	2020	4
1	196	hughcoleman	2020	4
1	196	Tim Vermeulen	2020	4
1	197	awychong	2020	4
1	197	Michelle Dobbs	2020	4
1	197	Nathan Fenner	2020	4
1	198	Justin Jaffray	2020	4
1	199	theo3	2020	4
1	200	petertseng	2020	4
1	201	Rohan Jadvani	2020	4
1	201	nmutalik	2020	4
1	201	(anonymous user #217709)	2020	4
1	203	SheepTester	2020	4
1	203	Michael Phelps	2020	4
1	204	Neal Wu	2020	4
1	208	jonathanpaulson	2020	4
1	208	sguest	2020	4
1	212	Albert Tam	2020	4
1	213	John Lekberg	2020	4
1	213	Starwort	2020	4
1	215	(anonymous user #675259)	2020	4
1	217	honu 🐢 (Danny)	2020	4
1	217	brtwrst	2020	4
1	217	mcpower	2020	4
1	217	(anonymous user #970458)	2020	4
1	217	Tommy Graves	2020	4
1	218	Chris Whittle	2020	4
1	219	ddlatham	2020	4
1	219	Matt Boehm	2020	4
1	219	William Tsin	2020	4
1	220	jmgs	2020	4
1	220	Toni Fadjukoff	2020	4
1	221	huzecong	2020	4
1	221	alinajadebarnett	2020	4
1	222	Matt Bradley	2020	4
1	223	MarshallOfSound	2020	4
1	224	Andrew	2020	4
1	224	msg555	2020	4
1	225	Serena Li	2020	4
1	225	jebouin	2020	4
1	226	Anish Singhani	2020	4
1	227	(anonymous user #977867)	2020	4
1	228	Roderic Day	2020	4
1	228	ndimov	2020	4
1	229	cyphase	2020	4
1	229	(anonymous user #14124)	2020	4
1	229	Fengyang Wang	2020	4
1	230	Elliot Penson	2020	4
1	230	JacksGo	2020	4
1	230	Pandu Rendradjaja	2020	4
1	232	devast8a	2020	4
1	233	SebbyLaw	2020	4
1	233	elibaldwin	2020	4
1	234	0sani	2020	4
2	384	xiaowuc1	2020	4
2	403	jtbandes	2020	4
2	404	betaveros	2020	4
2	432	bluepichu	2020	4
2	442	mstang107	2020	4
2	459	Oliver Ni	2020	4
2	461	tckmn	2020	4
2	481	MarshallOfSound	2020	4
2	485	nthistle	2020	4
2	494	rhendric	2020	4
2	495	huzecong	2020	4
2	501	Unihedron	2020	4
2	508	ecnerwala	2020	4
2	508	(anonymous user #193354)	2020	4
2	515	asottile	2020	4
2	524	Kate Miháliková	2020	4
2	525	Robert Xiao	2020	4
2	525	goffrie	2020	4
2	526	Brandon Lin	2020	4
2	532	honu 🐢 (Danny)	2020	4
2	537	Sophie Alpert	2020	4
2	537	Lewin Gan	2020	4
2	539	Sp3000	2020	4
2	542	Tom Holmes	2020	4
2	545	(anonymous user #14124)	2020	4
2	557	m-schm	2020	4
2	557	(anonymous user #977867)	2020	4
2	565	petertseng	2020	4
2	574	(anonymous user #198461)	2020	4
2	587	Christopher Lambert	2020	4
2	601	ZED.Charley William Thairo	2020	4
2	606	Jakub Kotrs	2020	4
2	609	Linus Hamilton	2020	4
2	613	gurgeous	2020	4
2	613	(anonymous user #217709)	2020	4
2	614	jamie	2020	4
2	616	Starwort	2020	4
2	617	Tris Emmy Wilson	2020	4
2	617	Zack Chroman	2020	4
2	618	LyricLy	2020	4
2	620	sguest	2020	4
2	620	John Lekberg	2020	4
2	621	Kevin Yap	2020	4
2	625	Tim Vermeulen	2020	4
2	630	octylFractal	2020	4
2	633	jes	2020	4
2	642	George Hotz	2020	4
2	652	seligman99	2020	4
2	664	leijurv	2020	4
2	664	Uwi Tenpen	2020	4
2	669	Zeyu Chen	2020	4
2	672	Chris Whittle	2020	4
2	672	Ryan Fitzgerald	2020	4
2	672	D. Salgado	2020	4
2	675	(anonymous user #289486)	2020	4
2	678	(anonymous user #380)	2020	4
2	680	Kevin Sheng	2020	4
2	682	andy-k	2020	4
2	683	Mathias Bæk Tejs Langhede	2020	4
2	687	Danny Lin	2020	4
2	688	tbodt	2020	4
2	689	mcpower	2020	4
2	690	Kye W. Shi	2020	4
2	702	div er	2020	4
2	704	ManyPinkHats	2020	4
2	707	crazymerlyn	2020	4
2	709	twattanawaroon	2020	4
2	712	Maxime Goyette	2020	4
2	712	katrinafyi	2020	4
2	712	Ryan Norris	2020	4
2	715	Larry	2020	4
2	717	sampersand	2020	4
2	720	jonathanpaulson	2020	4
2	723	el-iot	2020	4
2	725	Martin Camacho	2020	4
2	725	Olivia Kaufman	2020	4
2	726	sparkyb	2020	4
2	728	Matt Bradley	2020	4
2	731	(anonymous user #680872)	2020	4
2	734	Albert Xing	2020	4
2	735	Roderic Day	2020	4
2	736	Elliot Nelson	2020	4
2	737	nmutalik	2020	4
2	737	Michael Andrews	2020	4
2	744	Jeff Davidson	2020	4
2	749	pppery	2020	4
2	749	mniip	2020	4
2	750	Kevin Sun	2020	4
2	750	Green Lightning	2020	4
2	752	Waffle	2020	4
2	753	Diamond	2020	4
2	753	etotheipi1	2020	4
2	756	Gabriel Wu	2020	4
2	763	Sreeram Ramachandran	2020	4
2	764	Hodobox	2020	4
2	764	Eli Skeggs	2020	4
2	764	Thomas Feld	2020	4
2	766	nathanlo99	2020	4
2	775	Kyle Mayes	2020	4
2	775	Brian Zhou	2020	4
1	187	tckmn	2021	4
1	204	Carl Schildkraut	2021	4
1	229	ecnerwala	2021	4
1	240	leijurv	2021	4
1	242	(anonymous user #1510407)	2021	4
1	246	hyperneutrino	2021	4
1	272	Robert Xiao	2021	4
1	282	PikMike	2021	4
1	283	goffrie	2021	4
1	289	Oliver Ni	2021	4
1	289	Nathan Fenner	2021	4
1	299	Neal Wu (Sponsor)	2021	4
1	306	sciyoshi	2021	4
1	319	Kevin Sun (Sponsor)	2021	4
1	319	Jared Hughes	2021	4
1	323	Anish Singhani	2021	4
1	327	boboquack	2021	4
1	330	Lydxn	2021	4
1	331	xnkvbo	2021	4
1	332	arknave	2021	4
1	334	Exaphis	2021	4
1	345	abertell	2021	4
1	347	Thomas Feld	2021	4
1	350	Brandon Lin	2021	4
1	352	aleksejspopovs	2021	4
1	356	HiggstonRainbird	2021	4
1	359	alcatrazEscapee	2021	4
1	361	mserrano	2021	4
1	362	hughcoleman	2021	4
1	369	jonathanpaulson	2021	4
1	370	Andriamanitra	2021	4
1	370	Tim Vermeulen	2021	4
1	375	Ian DeHaan	2021	4
1	378	Markus Himmel	2021	4
1	382	Manish Kundu	2021	4
1	383	rhendric	2021	4
1	390	Ritwin Narra	2021	4
1	390	alexirpan	2021	4
1	393	Ryan Hitchman	2021	4
1	394	ZED.Charley William Thairo	2021	4
1	400	Tom Holmes	2021	4
1	401	Blackgaurd	2021	4
1	401	LegionMammal978	2021	4
1	402	Gabriel Wu	2021	4
1	402	Lingrui Xie	2021	4
1	406	Jimmy Mårdell	2021	4
1	410	Zack Chroman	2021	4
1	412	bluepichu	2021	4
1	415	ast-ral	2021	4
1	415	betaveros	2021	4
1	418	William Tsin	2021	4
1	423	Ivan Lyzhin	2021	4
1	425	Lewin Gan	2021	4
1	426	Joshua Wise	2021	4
1	428	rHermes	2021	4
1	430	GregorKikelj	2021	4
1	432	mrphlip	2021	4
1	433	Balint R	2021	4
1	433	Allen Pei	2021	4
1	436	Golovanov399	2021	4
1	438	lukechampine	2021	4
1	439	Nick Gavalas	2021	4
1	439	Kye W. Shi	2021	4
1	441	val tron	2021	4
1	442	scanhex	2021	4
1	443	Anshuman Dash	2021	4
1	443	Toni Fadjukoff	2021	4
1	443	Zeyu Chen	2021	4
1	445	lunixbochs	2021	4
1	447	andy-k	2021	4
1	447	(anonymous user #44119)	2021	4
1	450	dan-simon	2021	4
1	455	Eduardo Quirino	2021	4
1	456	Tris Emmy Wilson	2021	4
1	456	Poke Poke	2021	4
1	461	anna	2021	4
1	464	Mathias Bæk Tejs Langhede	2021	4
1	464	George Hotz	2021	4
1	467	Defelo	2021	4
1	468	Matt Gruskin	2021	4
1	470	Starwort	2021	4
1	474	Kroppeb	2021	4
1	474	Pedro Osório	2021	4
1	474	Måns Magnusson	2021	4
1	475	SanguineChameleon	2021	4
1	478	tonghuikang	2021	4
1	480	Anton Likhtarov	2021	4
1	482	msullivan	2021	4
1	482	sievers	2021	4
1	482	(anonymous user #1565212)	2021	4
1	483	Utkarsh Kukreti	2021	4
1	483	jakzo	2021	4
1	484	Nitrate_	2021	4
1	487	noblematt	2021	4
1	490	Brian Dean	2021	4
1	493	Larry	2021	4
1	493	ruuddotorg	2021	4
1	494	Dustin Miao	2021	4
1	495	Henry X	2021	4
1	496	Zack Lee	2021	4
2	277	ecnerwala	2021	4
2	303	goffrie	2021	4
2	308	(anonymous user #1510407)	2021	4
2	329	Carl Schildkraut	2021	4
2	334	Robert Xiao	2021	4
2	337	tckmn	2021	4
2	368	Anish Singhani	2021	4
2	372	Neal Wu (Sponsor)	2021	4
2	393	Kevin Sun (Sponsor)	2021	4
2	402	PikMike	2021	4
2	403	Brandon Lin	2021	4
2	422	alcatrazEscapee	2021	4
2	431	Oliver Ni	2021	4
2	434	aleksejspopovs	2021	4
2	437	jonathanpaulson	2021	4
2	441	arknave	2021	4
2	445	boboquack	2021	4
2	445	Nathan Fenner	2021	4
2	450	ZED.Charley William Thairo	2021	4
2	458	Ryan Hitchman	2021	4
2	461	hyperneutrino	2021	4
2	463	LegionMammal978	2021	4
2	469	mserrano	2021	4
2	481	Jimmy Mårdell	2021	4
2	486	Zack Chroman	2021	4
2	492	Manish Kundu	2021	4
2	495	Mathias Bæk Tejs Langhede	2021	4
2	497	William Tsin	2021	4
2	497	Zeyu Chen	2021	4
2	498	Kye W. Shi	2021	4
2	502	Jared Hughes	2021	4
2	518	betaveros	2021	4
2	526	scanhex	2021	4
2	529	Eduardo Quirino	2021	4
2	531	Lingrui Xie	2021	4
2	534	Matt Gruskin	2021	4
2	536	Anshuman Dash	2021	4
2	536	Antonio Molina	2021	4
2	537	val tron	2021	4
2	537	dan-simon	2021	4
2	542	rHermes	2021	4
2	550	Allen Pei	2021	4
2	551	Balint R	2021	4
2	552	Thomas Feld	2021	4
2	556	Markus Himmel	2021	4
2	557	Pedro Osório	2021	4
2	563	Defelo	2021	4
2	566	andy-k	2021	4
2	566	Tom Holmes	2021	4
2	569	Joshua Wise	2021	4
2	569	Ritwin Narra	2021	4
2	578	Tim Vermeulen	2021	4
2	580	GregorKikelj	2021	4
2	581	Golovanov399	2021	4
2	583	msullivan	2021	4
2	588	peter50216	2021	4
2	590	hughcoleman	2021	4
2	590	Andrey Anurin	2021	4
2	593	messa	2021	4
2	593	narpfel	2021	4
2	595	rhendric	2021	4
2	597	HiggstonRainbird	2021	4
2	598	Anton Likhtarov	2021	4
2	602	Md Abedin	2021	4
2	602	Exaphis	2021	4
2	603	ruuddotorg	2021	4
2	606	Nick Gavalas	2021	4
2	606	Erik Amirell Eklöf	2021	4
2	610	Gabriel Wu	2021	4
2	610	lukechampine	2021	4
2	610	jebouin	2021	4
2	610	Lewin Gan	2021	4
2	611	Casey Bolton	2021	4
2	614	noblematt	2021	4
2	617	Linda Zhou (Sponsor)	2021	4
2	620	George Hotz	2021	4
2	621	Henry X	2021	4
2	621	dtinth	2021	4
2	621	(anonymous user #1047278)	2021	4
2	622	abertell	2021	4
2	623	btnlq	2021	4
2	624	Pandu Rendradjaja	2021	4
2	629	Måns Magnusson	2021	4
2	644	Xavier Cooney	2021	4
2	645	Ian DeHaan	2021	4
2	645	Tomas Rokicki	2021	4
2	648	David Hansen	2021	4
2	651	Nick Frost	2021	4
2	653	Toni Fadjukoff	2021	4
2	654	Prabith Gupta	2021	4
2	656	skaldskaparmal	2021	4
2	656	Robin Yu	2021	4
2	657	dsemi	2021	4
2	660	(anonymous user #1087789)	2021	4
2	661	mjh316	2021	4
2	665	RedwolfPrograms	2021	4
2	667	mcpower	2021	4
2	668	bcc32	2021	4
2	672	Ivan Galakhov	2021	4
2	673	asottile	2021	4
1	16	max-sixty	2022	4
1	32	Luke M	2022	4
1	44	dtinth	2022	4
1	55	nim-ka	2022	4
1	70	5space	2022	4
1	72	Alex Wice	2022	4
1	72	betaveros	2022	4
1	77	dan-simon	2022	4
1	77	ostwilkens	2022	4
1	78	bcc32	2022	4
1	80	rhendric	2022	4
1	81	hyperneutrino	2022	4
1	84	Epiphane	2022	4
1	85	jonathanpaulson	2022	4
1	85	mserrano	2022	4
1	86	Xavier Cooney	2022	4
1	86	Utkarsh Kukreti	2022	4
1	86	(anonymous user #1047278)	2022	4
1	88	Gorane7	2022	4
1	89	(anonymous user #44119)	2022	4
1	90	D. Salgado	2022	4
1	91	Carl Schildkraut	2022	4
1	91	Svelte-Enthusiast	2022	4
1	92	PoustouFlan	2022	4
1	93	Ryan Hitchman	2022	4
1	93	Joshua Chen	2022	4
1	95	Kroppeb	2022	4
1	96	Oskar Haarklou Veileborg	2022	4
1	96	leijurv	2022	4
1	97	Anish Singhani	2022	4
1	99	Qiqi Impact	2022	4
1	99	Antonio Molina	2022	4
1	100	noblematt	2022	4
1	100	Ivan Galakhov	2022	4
1	100	Bradley He	2022	4
1	101	Hafnium780	2022	4
1	101	Sudo-Ivan	2022	4
1	102	tiger0132	2022	4
1	103	mingmingrr	2022	4
1	103	Kye W. Shi	2022	4
1	103	kevinmchung	2022	4
1	104	Kevin Sheng	2022	4
1	105	(anonymous user #1565212)	2022	4
1	107	Rem Zhang	2022	4
1	107	Stovoy	2022	4
1	107	Waffle	2022	4
1	108	Tim Vermeulen	2022	4
1	108	ZED.Charley William Thairo	2022	4
1	109	boboquack	2022	4
1	109	Axel Brisse	2022	4
1	110	Oliver Ni	2022	4
1	110	Ian DeHaan	2022	4
1	110	Nathan Fenner	2022	4
1	110	Marco Poon	2022	4
1	111	Akimitsu Hogge	2022	4
1	113	Brandon Lin	2022	4
1	113	Lydxn	2022	4
1	113	Olle Lapidus	2022	4
1	113	Maggie Liu	2022	4
1	114	jacobparish	2022	4
1	114	(anonymous user #60233)	2022	4
1	115	Paul Draper	2022	4
1	116	Adavya Goyal	2022	4
1	116	Daniel Dara	2022	4
1	117	Starwort	2022	4
1	117	Kami Leon	2022	4
1	118	Nick Gavalas	2022	4
1	118	nicholasjma	2022	4
1	119	tluo5458	2022	4
1	119	petertseng	2022	4
1	120	Coby Tran	2022	4
1	120	WutPu	2022	4
1	121	Dan Roche	2022	4
1	122	Pedro Osório	2022	4
1	122	Ambrose Feinstein	2022	4
1	122	The Friendly Enemy	2022	4
1	123	Md Abedin	2022	4
1	123	Zack Lee	2022	4
1	123	lethan3	2022	4
1	124	Joe L.	2022	4
1	124	HiggstonRainbird	2022	4
1	126	Jordan H	2022	4
1	126	Evan Zhang	2022	4
1	128	Михаил Минков	2022	4
1	128	Cameron Wu	2022	4
1	128	Tris Emmy Wilson	2022	4
1	129	Andrey Anurin	2022	4
1	129	1234abcdcba4321	2022	4
1	129	connorjayr	2022	4
1	130	Jacob Henn	2022	4
1	130	Joel Harmon	2022	4
1	130	Max Nilsson	2022	4
1	131	mdlu	2022	4
1	131	indigo squirrel	2022	4
1	131	miriam-rittenberg	2022	4
1	131	tjleing	2022	4
1	131	Gram Liu	2022	4
1	132	eeuropium	2022	4
1	132	crazymerlyn	2022	4
1	132	fee1-dead	2022	4
2	86	dtinth	2022	4
2	87	ostwilkens	2022	4
2	94	dan-simon	2022	4
2	97	5space	2022	4
2	100	betaveros	2022	4
2	104	Xavier Cooney	2022	4
2	107	Alex Wice	2022	4
2	110	hyperneutrino	2022	4
2	111	nim-ka	2022	4
2	114	mserrano	2022	4
2	114	bcc32	2022	4
2	114	leijurv	2022	4
2	121	Carl Schildkraut	2022	4
2	123	Joshua Chen	2022	4
2	126	Kroppeb	2022	4
2	127	Bradley He	2022	4
2	129	D. Salgado	2022	4
2	130	max-sixty	2022	4
2	131	Oliver Ni	2022	4
2	135	Adavya Goyal	2022	4
2	136	(anonymous user #44119)	2022	4
2	137	Brandon Lin	2022	4
2	138	Anish Singhani	2022	4
2	139	jonathanpaulson	2022	4
2	139	boboquack	2022	4
2	140	Lydxn	2022	4
2	140	Gorane7	2022	4
2	142	HiggstonRainbird	2022	4
2	142	ZED.Charley William Thairo	2022	4
2	143	Kye W. Shi	2022	4
2	143	Utkarsh Kukreti	2022	4
2	144	Olle Lapidus	2022	4
2	145	Antonio Molina	2022	4
2	147	Axel Brisse	2022	4
2	148	lethan3	2022	4
2	149	Ryan Hitchman	2022	4
2	154	(anonymous user #60233)	2022	4
2	156	The Friendly Enemy	2022	4
2	156	petertseng	2022	4
2	157	Kami Leon	2022	4
2	157	PoustouFlan	2022	4
2	158	Waffle	2022	4
2	159	rhendric	2022	4
2	159	Bryan Kok	2022	4
2	160	Marco Poon	2022	4
2	160	Akimitsu Hogge	2022	4
2	161	Ian DeHaan	2022	4
2	165	Epiphane	2022	4
2	169	Kevin Sheng	2022	4
2	170	noblematt	2022	4
2	170	Sean Yawning	2022	4
2	170	mdlu	2022	4
2	171	piman51277	2022	4
2	171	Cade Cuddy	2022	4
2	173	nthistle	2022	4
2	175	coolcomputery	2022	4
2	175	mustafaquraish	2022	4
2	175	Starwort	2022	4
2	175	Daniel Huang	2022	4
2	178	Paul Draper	2022	4
2	178	connorjayr	2022	4
2	178	Nick Gavalas	2022	4
2	179	sampersand	2022	4
2	180	Marcus Takvam Lexander	2022	4
2	180	Ethan C	2022	4
2	180	MikeXander	2022	4
2	183	Roderic Day	2022	4
2	183	Zeyu Chen	2022	4
2	184	@koutaharu_	2022	4
2	184	Qiqi Impact	2022	4
2	184	John Kesler	2022	4
2	185	skanev	2022	4
2	186	Thomas Draper	2022	4
2	187	Søren Fuglede Jørgensen	2022	4
2	187	Neal Wu	2022	4
2	187	(anonymous user #1047278)	2022	4
2	188	Joe L.	2022	4
2	189	sin-ack	2022	4
2	190	NoCondomChris	2022	4
2	191	asottile	2022	4
2	191	Jordan H	2022	4
2	192	miriam-rittenberg	2022	4
2	193	jkseppan	2022	4
2	194	Md Abedin	2022	4
2	196	rozbrajaczpoziomow	2022	4
2	196	Luke M	2022	4
2	197	Raghavan	2022	4
2	198	Svelte-Enthusiast	2022	4
2	198	Ivan Lukyanov	2022	4
2	198	mingmingrr	2022	4
2	199	Brian Dean	2022	4
2	199	Evan Zhang	2022	4
2	199	Maxwell Zen	2022	4
2	200	Tris Emmy Wilson	2022	4
2	201	Matt Gruskin	2022	4
2	201	Sumit Sharma	2022	4
2	201	Dan Roche	2022	4
2	201	Kirby703	2022	4
2	202	Virgile Andreani	2022	4
2	202	Rem Zhang	2022	4
1	43	tung491	2023	4
1	66	secemp9	2023	4
1	82	Ryan O’Hara	2023	4
1	84	Oskar Haarklou Veileborg	2023	4
1	86	Angelica Naguio	2023	4
1	95	Carl Schildkraut	2023	4
1	96	nthistle	2023	4
1	98	D. Salgado	2023	4
1	99	eniraa	2023	4
1	100	leijurv	2023	4
1	102	fastfouriertransfem | o7 Fauna	2023	4
1	106	zach1502	2023	4
1	106	Davis Yoshida	2023	4
1	110	Noble Mushtak	2023	4
1	112	Rem Zhang	2023	4
1	112	John Kesler	2023	4
1	115	nim-ka	2023	4
1	118	Neal Wu	2023	4
1	119	Shawn Hagler	2023	4
1	119	ekimekim	2023	4
1	121	Jan Verbeek	2023	4
1	121	sourishsharma17	2023	4
1	123	S. Teikn Smith	2023	4
1	126	Robert Usher	2023	4
1	128	Verulean	2023	4
1	130	Andrew X. (Sponsor)	2023	4
1	131	(anonymous user #2698856)	2023	4
1	132	(anonymous user #3487639)	2023	4
1	133	xiaowuc1	2023	4
1	134	Yoshiap	2023	4
1	136	Anish Singhani	2023	4
1	137	Herman	2023	4
1	138	Starwort	2023	4
1	138	Kevin Wang	2023	4
1	139	quentinmit	2023	4
1	139	TimHuisman1703	2023	4
1	140	Joseph Durie	2023	4
1	140	@Dusknt	2023	4
1	141	qpwoeirut	2023	4
1	141	dan-simon	2023	4
1	141	Calvin Godfrey	2023	4
1	142	Elmer Le	2023	4
1	142	connorjayr	2023	4
1	143	penteract	2023	4
1	143	hyperneutrino	2023	4
1	143	James Sorenson	2023	4
1	143	michaelzhan1	2023	4
1	144	Rohan Jain	2023	4
1	144	Tanner Hoke	2023	4
1	145	Brian Liu	2023	4
1	146	(anonymous user #637942)	2023	4
1	146	Joshua Wise	2023	4
1	147	Ben	2023	4
1	147	Omkar Bhalerao	2023	4
1	147	Thomas Feld	2023	4
1	148	Robert Xiao	2023	4
1	148	Ethan C	2023	4
1	149	jonathanpaulson	2023	4
1	150	Joe L.	2023	4
1	151	Level 51	2023	4
1	152	chluebi	2023	4
1	153	petertseng	2023	4
1	153	Thomas Liu	2023	4
1	155	Daniel Gu	2023	4
1	155	Nick	2023	4
1	155	epsalon	2023	4
1	156	Gorane7	2023	4
1	156	Ryan Hitchman	2023	4
1	156	(anonymous user #1510407)	2023	4
1	157	Chi Feng	2023	4
1	157	milesman34	2023	4
1	158	ast-ral	2023	4
1	159	CarbonIce	2023	4
1	159	Espiobest	2023	4
1	160	Oleksandr Nikitin	2023	4
1	162	Lewin Gan	2023	4
1	162	andrewcarlotti	2023	4
1	162	jebouin	2023	4
1	163	Jasper van Merle	2023	4
1	163	1234abcdcba4321	2023	4
1	164	democat3457	2023	4
1	164	Alexander Haupt	2023	4
1	164	Oliver Ni	2023	4
1	164	Bahnschrift	2023	4
1	164	Bradley Louie	2023	4
1	165	Vince7778	2023	4
1	165	Jimmy Ding	2023	4
1	165	Balint R	2023	4
1	165	flatypus	2023	4
1	165	Sean Yawning	2023	4
1	165	sorawit	2023	4
1	165	Samuel B	2023	4
1	166	Sploder12	2023	4
1	167	Nicholas Tarsis	2023	4
1	167	Springo	2023	4
1	168	Tyler Lemburg	2023	4
1	168	Max Jäger	2023	4
1	170	cqzou	2023	4
1	170	mrkeldon	2023	4
1	171	danzou56	2023	4
2	82	tung491	2023	4
2	183	secemp9	2023	4
2	208	Shawn Hagler	2023	4
2	230	Neal Wu	2023	4
2	230	nthistle	2023	4
2	233	eniraa	2023	4
2	233	Angelica Naguio	2023	4
2	235	D. Salgado	2023	4
2	238	jonathanpaulson	2023	4
2	247	(anonymous user #3487639)	2023	4
2	248	Anish Singhani	2023	4
2	255	qpwoeirut	2023	4
2	259	nim-ka	2023	4
2	273	Joseph Durie	2023	4
2	281	Noble Mushtak	2023	4
2	281	Lewin Gan	2023	4
2	286	yusent	2023	4
2	288	Starwort	2023	4
2	291	Yoshiap	2023	4
2	310	(anonymous user #1510407)	2023	4
2	310	Jan Arnež	2023	4
2	311	leijurv	2023	4
2	314	sr2echa	2023	4
2	314	Gorane7	2023	4
2	319	fastfouriertransfem | o7 Fauna	2023	4
2	320	coolcomputery	2023	4
2	320	xiaowuc1	2023	4
2	320	S. Teikn Smith	2023	4
2	327	Oleksandr Nikitin	2023	4
2	336	Rem Zhang	2023	4
2	342	Robert Xiao	2023	4
2	347	andrewcarlotti	2023	4
2	348	Verulean	2023	4
2	351	Balint R	2023	4
2	352	(anonymous user #2698856)	2023	4
2	359	Lilian	2023	4
2	359	Carl Schildkraut	2023	4
2	359	Jimmy Ding	2023	4
2	360	1234abcdcba4321	2023	4
2	361	Tanner Hoke	2023	4
2	361	penteract	2023	4
2	364	Brian Liu	2023	4
2	365	Robert Pham	2023	4
2	367	Craig Gidney	2023	4
2	367	Omkar Bhalerao	2023	4
2	370	Anthony Li	2023	4
2	371	sorawit	2023	4
2	372	Kevin Wang	2023	4
2	375	Craig Silverstein	2023	4
2	375	tckmn	2023	4
2	377	scanhex	2023	4
2	378	cqzou	2023	4
2	381	ekimekim	2023	4
2	382	Benedikt Werner	2023	4
2	383	Ahmed Siadomar	2023	4
2	383	Davis Yoshida	2023	4
2	385	Tea Leka	2023	4
2	386	Zack Lee	2023	4
2	387	Lau Xin Wei	2023	4
2	387	Lalsin Nilian	2023	4
2	388	dan-simon	2023	4
2	389	Patrick Hogg	2023	4
2	390	João Salavisa	2023	4
2	392	Mathis Hammel	2023	4
2	393	Antonio Molina	2023	4
2	393	jdabtieu	2023	4
2	395	Gabriel Wu	2023	4
2	395	Alexandre Dewilde	2023	4
2	400	grhkm21	2023	4
2	401	Chi Feng	2023	4
2	401	Arthur Bright	2023	4
2	405	Arib Chowdhury	2023	4
2	405	Finn	2023	4
2	405	Robert Usher	2023	4
2	406	alchzh	2023	4
2	406	Mateus Sze Cosenza	2023	4
2	406	bluepichu	2023	4
2	408	Vladislav Isenbaev	2023	4
2	409	Vince7778	2023	4
2	410	twright0	2023	4
2	410	jaspercb (Sponsor)	2023	4
2	414	zacharybarbanell	2023	4
2	415	hyperneutrino	2023	4
2	415	ast-ral	2023	4
2	416	vstrimaitis	2023	4
2	417	Timothy Mou	2023	4
2	417	Måns Magnusson	2023	4
2	418	Jimmy Mårdell	2023	4
2	420	tbodt	2023	4
2	421	Thomas Liu	2023	4
2	422	LyricLy	2023	4
2	423	periodically-makes-puns	2023	4
2	425	Sean Yawning	2023	4
2	426	chrwoods	2023	4
2	427	horo	2023	4
2	427	rak1507	2023	4
2	427	Mercerenies	2023	4
2	428	glguy	2023	4
2	428	Jeffrey Fan	2023	4
2	428	Parker Williams	2023	4
1	19	George Hotz	2024	4
1	29	Bikatr7	2024	4
1	29	fromthebits	2024	4
1	30	Remy ROYER-ADNOT	2024	4
1	30	(anonymous user #297891)	2024	4
1	31	(anonymous user #2563521)	2024	4
1	34	Michael Broughton	2024	4
1	34	Nathan Tran	2024	4
1	35	(anonymous user #2555615)	2024	4
1	35	Noah Jorgensen	2024	4
1	36	(anonymous user #3952191)	2024	4
1	36	masecla22	2024	4
1	36	nik-solcast	2024	4
1	38	sean	2024	4
1	39	Reza Rezvan	2024	4
1	40	rictic	2024	4
1	41	radres	2024	4
1	42	Kamila Szewczyk	2024	4
1	43	rudyardrichter	2024	4
1	44	Niklas Wojtkowiak	2024	4
1	44	eniraa	2024	4
1	45	PeterFrancoisBadenhorst	2024	4
1	46	JohnnyBazzinga	2024	4
1	46	Paul Großmann	2024	4
1	46	Lex Moulton	2024	4
1	46	Justin Watts	2024	4
1	46	Dominick Han	2024	4
1	46	Peter Cullen Burbery	2024	4
1	47	u4sef	2024	4
1	47	Alvar Soome	2024	4
1	48	Chara	2024	4
1	50	Chris Talbot	2024	4
1	50	Justin Wang	2024	4
1	53	Will Wang	2024	4
1	54	Jakub Spólnik	2024	4
1	54	Lucas Lugão	2024	4
1	54	nguyenhoangminh31082003	2024	4
1	56	Arghadeep Saha	2024	4
1	57	Ian Wilson	2024	4
1	57	Mxz-11	2024	4
1	58	Yashraj Iyer	2024	4
1	58	(anonymous user #4457101)	2024	4
1	59	zvdy	2024	4
1	60	AndrejStratmann	2024	4
1	60	(anonymous user #4454326)	2024	4
1	61	looluo	2024	4
1	62	secemp9	2024	4
1	62	Lakshay	2024	4
1	62	Neel Shukla	2024	4
1	64	noah r.	2024	4
1	64	Milindh Vijay	2024	4
1	65	sopyb	2024	4
1	66	markoub	2024	4
