part	seconds	name	year	day
1	339	jtbandes	2016	3
1	344	Kevin Yap	2016	3
1	349	(anonymous user #44119)	2016	3
1	359	Mikachu	2016	3
1	363	becojo	2016	3
1	364	Samuel Damashek	2016	3
1	370	orez-	2016	3
1	371	Keegan Carruthers-Smith	2016	3
1	372	Tyson Boucher	2016	3
1	376	Andrew Skalski	2016	3
1	377	flyee	2016	3
1	380	Ji An Yang	2016	3
1	381	Pedro Osório	2016	3
1	386	nick psaris	2016	3
1	390	Talchas	2016	3
1	391	Tom Dalling	2016	3
1	403	Toni Fadjukoff	2016	3
1	403	etotheipi1	2016	3
1	415	marcusstuhr	2016	3
1	421	@CHz16	2016	3
1	423	nixone	2016	3
1	423	Daniel Rejment	2016	3
1	433	fnuttplus	2016	3
1	448	DjinnKahn	2016	3
1	450	(anonymous user #1505)	2016	3
1	467	Luther Wirtz	2016	3
1	469	Benoit Hiller	2016	3
1	470	Adam Fitzgarrald	2016	3
1	471	(anonymous user #14246)	2016	3
1	475	Jeremy Rans	2016	3
1	476	Hypersonic	2016	3
1	484	wmorganjr	2016	3
1	495	Burritoman53	2016	3
1	498	Peter Ruibal	2016	3
1	498	Sean Curtis	2016	3
1	499	zgrep	2016	3
1	500	Arios16	2016	3
1	500	Kenny K	2016	3
1	503	bufordsharkley	2016	3
1	522	gzgreg	2016	3
1	528	tterrag	2016	3
1	531	John Earnest	2016	3
1	534	David Glick	2016	3
1	537	balidani	2016	3
1	542	Matt Poush	2016	3
1	543	HookyQR	2016	3
1	543	Erik Godard	2016	3
1	551	tpospisi	2016	3
1	552	CJ Guttormsson	2016	3
1	554	mozesmagyar	2016	3
1	555	Rob Biedenharn	2016	3
1	560	kejadlen	2016	3
1	562	glguy	2016	3
1	562	Tom Holmes	2016	3
1	563	Ed Fowle	2016	3
1	571	asterite	2016	3
1	574	Allison Lara	2016	3
1	575	RZachLamberty	2016	3
1	577	J lapp	2016	3
1	588	bovard	2016	3
1	606	breadknock	2016	3
1	608	Chris Penner	2016	3
1	610	nucleartide	2016	3
1	622	Joe LeGasse	2016	3
1	630	Matthew Semeniuk	2016	3
1	633	lukechampine	2016	3
1	646	(anonymous user #380)	2016	3
1	647	jxy	2016	3
1	649	faithanalog	2016	3
1	651	Ben Blum	2016	3
1	654	minno726	2016	3
1	658	cflaming	2016	3
1	663	Ian Su	2016	3
1	669	David Tracy	2016	3
1	675	msullivan	2016	3
1	682	Lee Sharpe	2016	3
1	683	(anonymous user #129308)	2016	3
1	692	Tyler Vick	2016	3
1	700	andreleblanc-wf	2016	3
1	701	Boris Egorov	2016	3
1	702	Stuart MacGillivray	2016	3
1	710	Nathan Armstrong	2016	3
1	713	that_lego_guy	2016	3
1	714	rafl	2016	3
1	719	Tina Wuest	2016	3
1	720	Pascal-J	2016	3
1	724	Leandro González Vallejo	2016	3
1	727	(anonymous user #56115)	2016	3
2	100	Ambrose Feinstein	2017	3
2	114	etotheipi1	2017	3
2	114	(anonymous user #115765)	2017	3
2	119	Alex Li	2017	3
2	131	xiaowuc1	2017	3
2	136	David Berard	2017	3
2	167	Jay Foad	2017	3
2	181	jmanders85	2017	3
2	198	Aneurysm9	2017	3
2	200	Dakota Frost	2017	3
2	207	Dan Katz	2017	3
2	208	sciyoshi	2017	3
2	217	Springo	2017	3
2	229	Antonio Molina	2017	3
2	231	mcpower	2017	3
2	232	mserrano	2017	3
2	234	Angus Lim	2017	3
2	235	shinh	2017	3
2	243	Peter Berczi	2017	3
2	248	Roderic Day	2017	3
2	264	Kevin Vick	2017	3
2	267	(anonymous user #198392)	2017	3
2	279	Martin Camacho	2017	3
2	283	Arios16	2017	3
2	284	Daniel Wang	2017	3
2	293	(anonymous user #223890)	2017	3
2	295	SimonPrins	2017	3
2	301	Green Lightning	2017	3
2	301	Henry X	2017	3
2	314	Scott Swingle	2017	3
2	316	rkha	2017	3
2	335	HiggstonRainbird	2017	3
2	336	Vladimir Kuznetsov	2017	3
2	338	(anonymous user #191871)	2017	3
2	339	mguaypaq	2017	3
2	340	jinchengJL	2017	3
2	341	Lukas Gelbmann	2017	3
2	342	kejadlen	2017	3
2	342	hiephm	2017	3
2	350	Liam Boone	2017	3
2	351	Elmer Le	2017	3
2	354	Joseph Klopchic	2017	3
2	361	tehasdf	2017	3
2	367	Colin Liotta	2017	3
2	367	Max Gooding	2017	3
2	372	throwaway41533	2017	3
2	374	skystedt	2017	3
2	375	Anca Burducea	2017	3
2	378	ben blum	2017	3
2	382	Robert Xiao	2017	3
2	385	Ryan O’Hara	2017	3
2	390	cesium12	2017	3
2	391	Tom Quinn	2017	3
2	392	xorkevin	2017	3
2	392	laura-yuan	2017	3
2	394	Pavel Egorov	2017	3
2	394	Erik Nelson	2017	3
2	399	Wesley Aw	2017	3
2	405	Kevin Yap	2017	3
2	408	twarmboe	2017	3
2	408	mdwhatcott	2017	3
2	408	Nathan Armstrong	2017	3
2	413	MrAntonym	2017	3
2	425	PantherMan594	2017	3
2	428	(anonymous user #46564)	2017	3
2	430	Mizuko	2017	3
2	432	scottstanie	2017	3
2	438	abnew123	2017	3
2	443	JKillian	2017	3
2	447	Brandon Zhang	2017	3
2	447	ghlmtz	2017	3
2	450	Gordon Chan	2017	3
2	452	David Whittaker	2017	3
2	454	jiningq	2017	3
2	461	Måns Magnusson	2017	3
2	462	Samuel Damashek	2017	3
2	463	Sean Anderson	2017	3
2	464	vash3r	2017	3
2	467	Oskar Wåglund	2017	3
2	468	sblom	2017	3
2	471	Kevin Wang	2017	3
2	472	Adam Silkey	2017	3
2	474	Michał Świeży	2017	3
2	476	Shaun	2017	3
2	479	sguest	2017	3
2	481	gzgreg	2017	3
2	483	rokob	2017	3
2	485	liuquinlin	2017	3
2	486	Márton Kovács	2017	3
2	489	Jacob Magnuson	2017	3
2	490	James Weinkam	2017	3
2	496	Lucca Siaudzionis	2017	3
2	497	Cooctus	2017	3
2	497	Мария Семенова	2017	3
2	499	Josh Shifman	2017	3
2	501	ethframe	2017	3
2	503	crazymerlyn	2017	3
2	506	oantolin	2017	3
2	509	Michael C. Martin	2017	3
2	509	Matt Boehm	2017	3
1	242	xiaowuc1	2017	3
1	310	Angus Lim	2017	3
1	325	sciyoshi	2017	3
1	486	shinh	2017	3
1	531	ghlmtz	2017	3
1	533	Ryan O’Hara	2017	3
1	563	Jay Foad	2017	3
1	599	Antonio Molina	2017	3
1	611	Martin Camacho	2017	3
1	625	Kevin Yap	2017	3
1	630	etotheipi1	2017	3
1	644	Green Lightning	2017	3
1	660	Kevin Vick	2017	3
1	666	mcpower	2017	3
1	673	Robert Xiao	2017	3
1	677	(anonymous user #193354)	2017	3
1	698	Samuel Damashek	2017	3
1	702	mguaypaq	2017	3
1	727	Kevin Wang	2017	3
1	734	sguest	2017	3
1	740	Brandon Zhang	2017	3
1	760	Filip Hlásek	2017	3
1	761	Scott Swingle	2017	3
1	766	Arios16	2017	3
1	766	Lucca Siaudzionis	2017	3
1	771	Lukas Gelbmann	2017	3
1	773	alokmenghrajani	2017	3
1	774	Tom Quinn	2017	3
1	793	andyleap	2017	3
1	821	mserrano	2017	3
1	823	Jacob Magnuson	2017	3
1	828	(anonymous user #115765)	2017	3
1	843	gzgreg	2017	3
1	852	Pavel Egorov	2017	3
1	857	(anonymous user #226376)	2017	3
1	857	Igor Naverniouk	2017	3
1	859	Springo	2017	3
1	867	Dan Katz	2017	3
1	869	SimonPrins	2017	3
1	872	Michael Goldwasser	2017	3
1	893	Alex Wice	2017	3
1	895	ethframe	2017	3
1	897	Mizuko	2017	3
1	911	Maerig	2017	3
1	915	Michael C. Martin	2017	3
1	931	MrPingouinMC	2017	3
1	934	cesium12	2017	3
1	949	Ethan Arnold	2017	3
1	953	Conner Bondurant	2017	3
1	977	tehasdf	2017	3
1	1029	Andrew Skalski	2017	3
1	1030	Paige Ruten	2017	3
1	1048	Trevor Swope	2017	3
1	1069	petertseng	2017	3
1	1071	liuquinlin	2017	3
1	1087	Santiago	2017	3
1	1088	Colin Liotta	2017	3
1	1096	crazymerlyn	2017	3
1	1102	kivikakk	2017	3
1	1112	David Zheng	2017	3
1	1119	Leonid Sislo	2017	3
1	1135	Weirdbob95	2017	3
1	1135	Peter Ruibal	2017	3
1	1153	tpospisi	2017	3
1	1155	Ambrose Feinstein	2017	3
1	1163	Alexander Weber	2017	3
1	1168	Egor Basharin	2017	3
1	1179	lukechampine	2017	3
1	1208	(anonymous user #197423)	2017	3
1	1211	Adam Pianka	2017	3
1	1215	glguy	2017	3
1	1217	jacekrobak	2017	3
1	1219	davidsullins	2017	3
1	1220	Daniel Roy	2017	3
1	1226	Artur Kozak	2017	3
1	1231	ben blum	2017	3
1	1267	James Weinkam	2017	3
1	1274	Darragh Griffin	2017	3
1	1274	msullivan	2017	3
1	1279	kejadlen	2017	3
1	1280	Shemetz	2017	3
1	1284	Kevin Scannell	2017	3
1	1285	Peter Weinkam	2017	3
1	1291	Cyrille Karmann	2017	3
1	1296	Colton Pauderis	2017	3
1	1300	Michal Maršálek	2017	3
1	1306	tomtheisen	2017	3
1	1319	theKidOfArcrania	2017	3
1	1322	smarlow	2017	3
1	1334	Peter Berczi	2017	3
1	1356	samczsun	2017	3
1	1358	JKillian	2017	3
1	1360	Oskar Wåglund	2017	3
1	1372	drysle	2017	3
1	1373	veryrusty	2017	3
1	1381	drougge	2017	3
1	1386	Måns Magnusson	2017	3
1	1391	Rich Hogg	2017	3
1	1398	ivceh	2017	3
1	1399	VeeArr	2017	3
2	129	mserrano	2018	3
2	131	petertseng	2018	3
2	142	(anonymous user #193354)	2018	3
2	169	Brandon Zhang	2018	3
2	179	mcpower	2018	3
2	181	orez-	2018	3
2	188	sciyoshi	2018	3
2	199	ZED.Charley William Thairo	2018	3
2	200	David Wahler	2018	3
2	206	dtinth	2018	3
2	208	ethframe	2018	3
2	209	Simon Parent	2018	3
2	219	Lewin Gan	2018	3
2	219	sdamashek	2018	3
2	222	Colton Pauderis	2018	3
2	223	Strikeskids	2018	3
2	229	jonathanpaulson	2018	3
2	233	Kevin Yap	2018	3
2	236	Magnus Holm	2018	3
2	241	Brandon Lin	2018	3
2	242	Robert Xiao	2018	3
2	242	Michael Spencer	2018	3
2	245	Max Jäger	2018	3
2	248	Lukas Gelbmann	2018	3
2	249	Ikusaba-san	2018	3
2	257	Joel Jonsson	2018	3
2	258	Nathan Fenner	2018	3
2	260	Eoin Davey	2018	3
2	263	Marcus Andrews	2018	3
2	267	Roderic Day	2018	3
2	269	Kenny K	2018	3
2	271	Jerry Chen	2018	3
2	274	Jennifer Zhou	2018	3
2	274	Cameron Aavik	2018	3
2	279	betaveros	2018	3
2	281	zid	2018	3
2	283	Michael Fogleman	2018	3
2	284	Jay Foad	2018	3
2	285	Springo	2018	3
2	287	Tris Emmy Wilson	2018	3
2	290	gengkev	2018	3
2	290	Scott Swingle	2018	3
2	293	Michael Goldwasser	2018	3
2	294	Andy Rock	2018	3
2	297	lukechampine	2018	3
2	303	Mike Forrest	2018	3
2	307	Lance Nathan	2018	3
2	310	(anonymous user #393546)	2018	3
2	311	tecknicaltom	2018	3
2	313	Elvin Yung	2018	3
2	314	(anonymous user #374494)	2018	3
2	319	Zarel	2018	3
2	320	Areesh Mittal	2018	3
2	322	ahinz	2018	3
2	326	Adam Forsyth	2018	3
2	327	Brian O'Neill	2018	3
2	329	Jordan Lewis	2018	3
2	331	cassowarii	2018	3
2	336	Antti Haapala	2018	3
2	339	Søren Fuglede Jørgensen	2018	3
2	339	(anonymous user #217709)	2018	3
2	342	Ryryme	2018	3
2	344	(anonymous user #404769)	2018	3
2	344	ben blum	2018	3
2	347	scottstanie	2018	3
2	350	tckmn	2018	3
2	351	Måns Magnusson	2018	3
2	353	(anonymous user #390615)	2018	3
2	355	Zeyu Chen	2018	3
2	356	ccbrown	2018	3
2	358	sdt	2018	3
2	358	Matt Gruskin	2018	3
2	360	Erik Amirell Eklöf	2018	3
2	361	rseldon	2018	3
2	362	jtbandes	2018	3
2	362	dqdt	2018	3
2	363	Artemigos	2018	3
2	365	pbnjay	2018	3
2	366	wmorganjr	2018	3
2	366	A Gardner	2018	3
2	368	sgstair	2018	3
2	369	tianyi5309	2018	3
2	376	drougge	2018	3
2	377	Selicre	2018	3
2	377	Ian Collier	2018	3
2	379	Arma Değer Mut	2018	3
2	379	(anonymous user #388959)	2018	3
2	381	kaivanes	2018	3
2	382	Sam Cappleman-Lynes	2018	3
2	383	Andreas Hansson	2018	3
2	386	Andrew Skalski	2018	3
2	390	kovleventer	2018	3
2	391	Georgi Georgiev	2018	3
2	392	Vladislav Isenbaev	2018	3
2	393	kuroneko2539	2018	3
2	393	Toni Fadjukoff	2018	3
2	394	BretHudson	2018	3
2	395	etotheipi1	2018	3
2	400	Maxime Goyette	2018	3
2	401	jwalck	2018	3
1	209	mserrano	2018	3
1	231	petertseng	2018	3
1	239	(anonymous user #193354)	2018	3
1	255	sciyoshi	2018	3
1	260	Simon Parent	2018	3
1	290	sdamashek	2018	3
1	296	Lewin Gan	2018	3
1	298	jonathanpaulson	2018	3
1	302	Colton Pauderis	2018	3
1	304	Robert Xiao	2018	3
1	306	orez-	2018	3
1	315	ethframe	2018	3
1	328	dtinth	2018	3
1	328	Brandon Zhang	2018	3
1	332	mcpower	2018	3
1	342	Scott Swingle	2018	3
1	342	Kenny K	2018	3
1	346	Jerry Chen	2018	3
1	353	Jennifer Zhou	2018	3
1	355	Joel Jonsson	2018	3
1	357	betaveros	2018	3
1	362	Eoin Davey	2018	3
1	365	Ikusaba-san	2018	3
1	380	gengkev	2018	3
1	384	lukechampine	2018	3
1	388	Michael Spencer	2018	3
1	389	cassowarii	2018	3
1	390	Andy Rock	2018	3
1	393	Strikeskids	2018	3
1	394	Michael Goldwasser	2018	3
1	401	Jay Foad	2018	3
1	415	Magnus Holm	2018	3
1	421	Areesh Mittal	2018	3
1	440	kaivanes	2018	3
1	443	Nathan Fenner	2018	3
1	453	Kevin Yap	2018	3
1	464	Arma Değer Mut	2018	3
1	464	Lance Nathan	2018	3
1	466	David Wahler	2018	3
1	471	Cameron Aavik	2018	3
1	472	Adam Forsyth	2018	3
1	472	Mike Forrest	2018	3
1	474	Vladislav Isenbaev	2018	3
1	476	Antti Haapala	2018	3
1	476	Måns Magnusson	2018	3
1	481	Matt Gruskin	2018	3
1	488	drougge	2018	3
1	490	rsaarelm	2018	3
1	493	Marcus Andrews	2018	3
1	496	Lukas Gelbmann	2018	3
1	499	sgstair	2018	3
1	506	Elvin Yung	2018	3
1	515	Thomas Hines	2018	3
1	518	Georgi Georgiev	2018	3
1	520	Andrew Skalski	2018	3
1	521	A Gardner	2018	3
1	523	Michael Fogleman	2018	3
1	523	Addy	2018	3
1	523	(anonymous user #217709)	2018	3
1	525	tckmn	2018	3
1	532	Birdulon	2018	3
1	534	(anonymous user #208103)	2018	3
1	542	kuroneko2539	2018	3
1	542	David	2018	3
1	545	atmz	2018	3
1	548	Theydidthemadlibs	2018	3
1	548	Green Lightning	2018	3
1	548	Tris Emmy Wilson	2018	3
1	549	maxmcd	2018	3
1	552	sdt	2018	3
1	554	wmorganjr	2018	3
1	555	ZED.Charley William Thairo	2018	3
1	557	Niak	2018	3
1	558	pkoenig10	2018	3
1	560	ahinz	2018	3
1	560	SimonPrins	2018	3
1	561	Springo	2018	3
1	561	Galen Elias	2018	3
1	562	Ethan Morgan	2018	3
1	564	etotheipi1	2018	3
1	567	Nano Shino	2018	3
1	569	Toni Fadjukoff	2018	3
1	574	Zeyu Chen	2018	3
1	574	Mark Triggs	2018	3
1	575	Ben Jacobson	2018	3
1	576	Jonathan Rupp	2018	3
1	579	Joseph Klopchic	2018	3
1	583	Simon-Tang	2018	3
1	584	Matthew Reeder	2018	3
1	586	Zarel	2018	3
1	591	Brian Folts	2018	3
1	591	Michael Tardibuono	2018	3
1	593	mikecheb	2018	3
1	594	swopet	2018	3
1	596	hawkjo	2018	3
1	610	rokob	2018	3
1	610	(anonymous user #390615)	2018	3
1	613	Elliot Penson	2018	3
1	616	tbodt	2018	3
1	617	Doug Strain	2018	3
2	158	betaveros	2019	3
2	240	jonathanpaulson	2019	3
2	292	GregorKikelj	2019	3
2	301	mserrano	2019	3
2	314	bluepichu	2019	3
2	317	Igor Naverniouk	2019	3
2	321	David Wahler	2019	3
2	329	jkseppan	2019	3
2	331	Sahil Kochar	2019	3
2	346	ethankward	2019	3
2	347	Lance Nathan	2019	3
2	354	Joel Jonsson	2019	3
2	358	Kye W. Shi	2019	3
2	359	ttalvitie	2019	3
2	370	Magnus Holm	2019	3
2	372	Erik Amirell Eklöf	2019	3
2	373	jamie	2019	3
2	373	(anonymous user #230381)	2019	3
2	373	Chris Lambert	2019	3
2	373	ZED.Charley William Thairo	2019	3
2	378	Benedikt Werner	2019	3
2	381	Waffle	2019	3
2	383	coolcomputery	2019	3
2	387	sdamashek	2019	3
2	388	gengkev	2019	3
2	389	Tom Holmes	2019	3
2	392	msc-27	2019	3
2	397	(anonymous user #217709)	2019	3
2	399	Christofer Ohlsson	2019	3
2	405	(anonymous user #44119)	2019	3
2	405	GlenboLake	2019	3
2	411	drougge	2019	3
2	416	ethframe	2019	3
2	417	Sam Cappleman-Lynes	2019	3
2	418	Nick Frost	2019	3
2	420	Jerry Chen	2019	3
2	428	Roderic Day	2019	3
2	429	bcc32	2019	3
2	430	David	2019	3
2	436	Keegan Carruthers-Smith	2019	3
2	438	Kevin Sun	2019	3
2	445	alcatrazEscapee	2019	3
2	453	Asger Hautop Drewsen	2019	3
2	455	Nathan Fenner	2019	3
2	456	(anonymous user #685733)	2019	3
2	458	Matija Herceg	2019	3
2	462	icicl	2019	3
2	464	Matthew Ramina	2019	3
2	466	Matt Gruskin	2019	3
2	466	Starwort	2019	3
2	469	Alexander Haupt	2019	3
2	473	(anonymous user #289309)	2019	3
2	473	petertseng	2019	3
2	473	Zeki Gurbuz	2019	3
2	475	Green Lightning	2019	3
2	477	Matthew Ellsworth	2019	3
2	481	Alexander Udalov	2019	3
2	482	val tron	2019	3
2	483	Zefick	2019	3
2	485	Rafał Burczyński	2019	3
2	489	(anonymous user #638222)	2019	3
2	490	alex-stephens	2019	3
2	490	Tanner Hoke	2019	3
2	494	Jeffrey Limbacher	2019	3
2	495	daviecar	2019	3
2	496	GeneralYouri	2019	3
2	497	Alexerson	2019	3
2	497	Colton Pauderis	2019	3
2	498	(anonymous user #199929)	2019	3
2	499	Ben Mirtchouk	2019	3
2	502	bradleysigma	2019	3
2	502	Max Murin	2019	3
2	504	ExpHP	2019	3
2	510	zhiayang	2019	3
2	523	Pakkapong Sricharoen	2019	3
2	523	Dave Buchfuhrer	2019	3
2	526	Snild Dolkow	2019	3
2	530	Kevin Yap	2019	3
2	534	Ryan Fitzgerald	2019	3
2	536	Kate Miháliková	2019	3
2	537	Chris Glencross	2019	3
2	538	Brian Bucklew	2019	3
2	543	mich101mich	2019	3
2	546	vkolobara	2019	3
2	547	matystroia	2019	3
2	548	Dan Roche	2019	3
2	548	HiggstonRainbird	2019	3
2	550	Jean-Noël Monette	2019	3
2	558	_w	2019	3
2	558	RJ Walsh	2019	3
2	558	zirkonit	2019	3
2	559	(anonymous user #233439)	2019	3
2	560	Thingo314	2019	3
2	562	Benjamin Congdon	2019	3
2	563	Tunaki	2019	3
2	563	attilusleung	2019	3
2	564	Oleg Godovykh	2019	3
2	570	gogoprog	2019	3
2	572	Henrico Pops	2019	3
2	578	Sedsarq	2019	3
1	307	betaveros	2019	3
1	343	jonathanpaulson	2019	3
1	381	David Wahler	2019	3
1	415	bluepichu	2019	3
1	448	Igor Naverniouk	2019	3
1	459	Waffle	2019	3
1	488	Tom Holmes	2019	3
1	492	mserrano	2019	3
1	498	Chris Lambert	2019	3
1	501	Erik Amirell Eklöf	2019	3
1	505	Kye W. Shi	2019	3
1	508	(anonymous user #217709)	2019	3
1	519	Lance Nathan	2019	3
1	520	Benedikt Werner	2019	3
1	531	gengkev	2019	3
1	537	sdamashek	2019	3
1	538	drougge	2019	3
1	546	Sahil Kochar	2019	3
1	557	Ben Mirtchouk	2019	3
1	561	ethankward	2019	3
1	563	jkseppan	2019	3
1	571	Kevin Sun	2019	3
1	573	Green Lightning	2019	3
1	575	Keegan Carruthers-Smith	2019	3
1	581	Asger Hautop Drewsen	2019	3
1	585	(anonymous user #44119)	2019	3
1	587	ZED.Charley William Thairo	2019	3
1	590	Nathan Fenner	2019	3
1	601	(anonymous user #638222)	2019	3
1	618	Joel Jonsson	2019	3
1	624	ttalvitie	2019	3
1	629	(anonymous user #685733)	2019	3
1	633	Christofer Ohlsson	2019	3
1	635	GregorKikelj	2019	3
1	638	alex-stephens	2019	3
1	642	val tron	2019	3
1	647	GeneralYouri	2019	3
1	651	icicl	2019	3
1	654	msc-27	2019	3
1	657	Alexander Udalov	2019	3
1	660	bcc32	2019	3
1	672	zielmicha	2019	3
1	675	Dan Roche	2019	3
1	676	(anonymous user #199929)	2019	3
1	680	Magnus Holm	2019	3
1	683	Ryan Fitzgerald	2019	3
1	684	Matija Herceg	2019	3
1	685	bradleysigma	2019	3
1	688	Max Murin	2019	3
1	693	Pakkapong Sricharoen	2019	3
1	700	Matthew Ellsworth	2019	3
1	701	daviecar	2019	3
1	703	alcatrazEscapee	2019	3
1	703	Andreas Hansson	2019	3
1	709	Dave Buchfuhrer	2019	3
1	712	SwipedRight	2019	3
1	712	awychong	2019	3
1	713	Rafał Burczyński	2019	3
1	714	Matthew Ramina	2019	3
1	714	Epiphane	2019	3
1	717	RJ Walsh	2019	3
1	718	Kate Miháliková	2019	3
1	720	Jerry Chen	2019	3
1	721	TheThirdOne	2019	3
1	721	penteract	2019	3
1	723	ExpHP	2019	3
1	730	zhiayang	2019	3
1	736	petertseng	2019	3
1	736	sswingle	2019	3
1	740	(anonymous user #289309)	2019	3
1	742	mateoeh	2019	3
1	748	Jennifer Zhou	2019	3
1	754	David	2019	3
1	755	Sophie Alpert	2019	3
1	759	vincentwoo	2019	3
1	760	Alexander Haupt	2019	3
1	766	George Hotz	2019	3
1	768	mikecheb	2019	3
1	777	Matt Gruskin	2019	3
1	781	Colton Pauderis	2019	3
1	788	Toni Fadjukoff	2019	3
1	789	tckmn	2019	3
1	790	m-schm	2019	3
1	791	Springo	2019	3
1	792	ethframe	2019	3
1	794	Jonathan Chow	2019	3
1	799	Craig Gidney	2019	3
1	800	Sedsarq	2019	3
1	802	Alexerson	2019	3
1	802	Sam Cappleman-Lynes	2019	3
1	802	m4tx	2019	3
1	804	G NDA	2019	3
1	805	degemer	2019	3
1	807	Benjamin Congdon	2019	3
1	808	sguest	2019	3
1	815	(anonymous user #676217)	2019	3
1	818	asishm	2019	3
1	818	Zeyu Chen	2019	3
1	820	David Garber	2019	3
1	823	AndyShafer	2019	3
2	72	goffrie	2020	3
2	76	bluepichu	2020	3
2	79	kevinmchung	2020	3
2	89	Cameron Aavik	2020	3
2	89	tckmn	2020	3
2	89	xiaowuc1	2020	3
2	89	Matthew Ramina	2020	3
2	90	azuline	2020	3
2	91	Lewin Gan	2020	3
2	91	ecnerwala	2020	3
2	94	Linus Hamilton	2020	3
2	94	ZED.Charley William Thairo	2020	3
2	96	Antonio Molina	2020	3
2	96	Pi-Hsun Shih	2020	3
2	97	Erik Amirell Eklöf	2020	3
2	99	Christopher Lambert	2020	3
2	102	NathanClaus	2020	3
2	104	div er	2020	3
2	105	Tris Emmy Wilson	2020	3
2	106	Neal Wu	2020	3
2	109	Søren Fuglede Jørgensen	2020	3
2	110	Albert Tam	2020	3
2	112	petertseng	2020	3
2	112	Ivan Galakhov	2020	3
2	117	jschnei	2020	3
2	118	Martin Camacho	2020	3
2	118	Tom Sirgedas	2020	3
2	119	Jay Foad	2020	3
2	119	smrq	2020	3
2	119	(anonymous user #193354)	2020	3
2	119	Sam Shideler	2020	3
2	120	leijurv	2020	3
2	122	D. Salgado	2020	3
2	122	Larry	2020	3
2	122	Tom Holmes	2020	3
2	122	Toby Craig	2020	3
2	123	Aaron-Pierce	2020	3
2	125	1lann	2020	3
2	125	(anonymous user #225759)	2020	3
2	125	Anish Singhani	2020	3
2	126	Graham White	2020	3
2	126	jonathanpaulson	2020	3
2	126	Brandon Lin	2020	3
2	126	awychong	2020	3
2	126	Green Lightning	2020	3
2	127	hltk	2020	3
2	128	Unihedron	2020	3
2	128	Lyndon Fan	2020	3
2	128	ddlatham	2020	3
2	129	ManyPinkHats	2020	3
2	129	Alexander Haupt	2020	3
2	130	Ambrose Feinstein	2020	3
2	130	gwillen	2020	3
2	130	Nathan Fenner	2020	3
2	131	arknave	2020	3
2	131	tbodt	2020	3
2	133	Eliot Partridge	2020	3
2	136	GeoffreyY	2020	3
2	136	Robert Xiao	2020	3
2	138	@matthewhuang97	2020	3
2	138	msg555	2020	3
2	138	aaronsantiago	2020	3
2	139	joshuazlin	2020	3
2	140	jebouin	2020	3
2	140	Ethan Guo	2020	3
2	141	Lovemathboy H	2020	3
2	141	skaldskaparmal	2020	3
2	141	faul_sname	2020	3
2	142	pfg	2020	3
2	142	Hazel P.	2020	3
2	144	Gerrit0	2020	3
2	144	Daniel Tomkins	2020	3
2	144	George Hotz	2020	3
2	144	Shik Chen	2020	3
2	144	Eli Skeggs	2020	3
2	144	Timothy Mou	2020	3
2	145	mrphlip	2020	3
2	146	nthistle	2020	3
2	146	meagar	2020	3
2	146	Ryan Bai	2020	3
2	147	brendanjcaffrey	2020	3
2	147	pppery	2020	3
2	147	Kye W. Shi	2020	3
2	148	m-schm	2020	3
2	148	(anonymous user #199929)	2020	3
2	148	kjsatz	2020	3
2	149	Daniel Rejment	2020	3
2	149	rhendric	2020	3
2	149	Pandu Rendradjaja	2020	3
2	150	Springo	2020	3
2	150	Kevin Sun	2020	3
2	151	DayDun	2020	3
2	151	Vladislav Isenbaev	2020	3
2	151	Waffle	2020	3
2	151	Rafał Burczyński	2020	3
2	151	I3J03RN	2020	3
2	151	honk bonk	2020	3
2	152	RacecarAssassinSona	2020	3
2	153	el-iot	2020	3
2	154	Adam Gausmann	2020	3
1	153	Tris Emmy Wilson	2020	3
1	157	Lewin Gan	2020	3
1	158	ZED.Charley William Thairo	2020	3
1	161	(anonymous user #193354)	2020	3
1	166	xiaowuc1	2020	3
1	169	tckmn	2020	3
1	169	Martin Camacho	2020	3
1	173	ecnerwala	2020	3
1	173	goffrie	2020	3
1	175	Søren Fuglede Jørgensen	2020	3
1	178	arknave	2020	3
1	178	Matthew Ramina	2020	3
1	180	Christopher Lambert	2020	3
1	187	Pi-Hsun Shih	2020	3
1	193	jonathanpaulson	2020	3
1	194	tbodt	2020	3
1	196	mrphlip	2020	3
1	197	kevinmchung	2020	3
1	200	nthistle	2020	3
1	200	smrq	2020	3
1	211	Lovemathboy H	2020	3
1	215	D. Salgado	2020	3
1	218	Kevin Sun	2020	3
1	219	hltk	2020	3
1	221	jschnei	2020	3
1	222	Nathan Fenner	2020	3
1	228	div er	2020	3
1	230	Oliver Ni	2020	3
1	230	joshuazlin	2020	3
1	231	Linus Hamilton	2020	3
1	233	Tom Holmes	2020	3
1	233	(anonymous user #798131)	2020	3
1	234	pfg	2020	3
1	236	Anish Singhani	2020	3
1	238	Jay Foad	2020	3
1	239	Nitrate_	2020	3
1	241	Sophie Alpert	2020	3
1	241	ddlatham	2020	3
1	243	Robert Xiao	2020	3
1	243	gengkev	2020	3
1	244	iTODDLERS-BTFO	2020	3
1	246	kjsatz	2020	3
1	247	(anonymous user #468053)	2020	3
1	247	faul_sname	2020	3
1	249	ManyPinkHats	2020	3
1	251	pppery	2020	3
1	252	George Hotz	2020	3
1	252	Aaron-Pierce	2020	3
1	253	(anonymous user #198461)	2020	3
1	253	Neal Wu	2020	3
1	254	LegionMammal978	2020	3
