dbn,school_name,year,grade,subject,num_tested,mean_scale_score,level1_pct,level2_pct,level3_pct,level4_pct,proficient_pct,source
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2025,4,Math,28,438,46.42856979,28.5714283,14.28571415,10.71428585,25,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2025,5,Math,37,426,72.97297668,16.21621704,8.108108521,2.702702761,10.81081104,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2025,6,Math,27,427,59.25925827,18.51851845,22.22222137,0,22.22222137,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2025,7,Math,35,428,62.8571434,22.857143399999998,8.571428299,5.714285851,14.28571415,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2025,All Grades,Math,160,428,58.75,23.125,14.375,3.75,18.125,infohub
03M199,P.S. 199 JESSIE ISADOR STRAUS,2013,3,ELA,148,329,5.4,28.4,50,16.2,66.2,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2013,4,ELA,127,333,3.9,16.5,41.7,37.8,79.5,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2013,5,ELA,108,338,2.8,17.6,38.9,40.7,79.6,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2013,All Grades,ELA,383,333,4.2,21.4,44.1,30.3,74.4,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2013,3,Math,149,329,4,25.5,31.5,38.9,70.5,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2013,4,Math,128,343,3.9,12.5,25,58.6,83.6,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2013,5,Math,108,340,1.9,16.7,42.6,38.9,81.5,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2013,All Grades,Math,385,337,3.4,18.7,32.5,45.5,77.9,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2014,3,ELA,130,323,10.8,27.7,48.5,13.1,61.5,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2014,4,ELA,144,333,4.2,18.8,38.9,38.2,77.1,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2014,5,ELA,122,335,4.9,16.4,38.5,40.2,78.7,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2014,All Grades,ELA,396,330,6.6,21,41.9,30.6,72.5,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2014,3,Math,130,327,8.5,16.9,33.1,41.5,74.6,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2014,4,Math,145,340,3.4,11.7,31.7,53.1,84.8,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2014,5,Math,124,339,6.5,9.7,35.5,48.4,83.9,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2014,All Grades,Math,399,336,6,12.8,33.3,47.9,81.2,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2015,3,ELA,134,329,6.7,23.9,52.2,17.2,69.4,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2015,4,ELA,126,337,0.8,23,32.5,43.7,76.2,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2015,5,ELA,130,330,4.6,19.2,47.7,28.5,76.2,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2015,All Grades,ELA,390,332,4.1,22.1,44.4,29.5,73.8,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2015,3,Math,135,336,5.9,14.1,31.9,48.1,80,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2015,4,Math,126,350,3.2,4,29.4,63.5,92.9,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2015,5,Math,130,343,3.1,8.5,38.5,50,88.5,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2015,All Grades,Math,391,343,4.1,9,33.2,53.7,87,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2016,3,ELA,142,342,3.5,12,56.3,28.2,84.5,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2016,4,ELA,132,342,2.3,11.4,31.1,55.3,86.4,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2016,5,ELA,125,331,6.4,19.2,43.2,31.2,74.4,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2016,All Grades,ELA,399,338,4,14,43.9,38.1,82,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2016,3,Math,144,342,2.8,16.7,22.9,57.6,80.6,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2016,4,Math,134,356,1.5,6.7,13.4,78.4,91.8,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2016,5,Math,125,342,4,12,36.8,47.2,84,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2016,All Grades,Math,403,347,2.7,11.9,24.1,61.3,85.4,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2017,3,ELA,151,341,4,17.2,45.7,33.1,78.8,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2017,4,ELA,134,350,2.2,11.2,19.4,67.2,86.6,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2017,5,ELA,127,336,1.6,23.6,33.1,41.7,74.8,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2017,All Grades,ELA,412,342,2.7,17.2,33.3,46.8,80.1,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2017,3,Math,153,342,4.6,13.7,20.9,60.8,81.7,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2017,4,Math,134,354,0,9,22.4,68.7,91,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2017,5,Math,130,341,4.6,14.6,34.6,46.2,80.8,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2017,All Grades,Math,417,346,3.1,12.5,25.7,58.8,84.4,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2018,3,ELA,159,621,1.3,12.6,46.5,39.6,86.2,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2018,4,ELA,144,621,2.8,9.7,24.3,63.2,87.5,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2018,5,ELA,127,625,1.6,16.5,19.7,62.2,81.9,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2018,All Grades,ELA,430,622,1.9,12.8,31.2,54.2,85.3,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2018,3,Math,159,619,3.1,8.2,20.8,67.9,88.7,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2018,4,Math,144,619,4.9,6.9,18.1,70.1,88.2,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2018,5,Math,127,624,0,5.5,26,68.5,94.5,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2018,All Grades,Math,430,620,2.8,7,21.4,68.8,90.2,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2019,3,ELA,150,621,2,4.7,54,39.3,93.3,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2019,4,ELA,149,623,0.7,10.1,26.2,63.1,89.3,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2019,5,ELA,133,621,8.3,13.5,19.5,58.6,78.2,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2019,All Grades,ELA,432,622,3.5,9.3,33.8,53.5,87.3,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2019,3,Math,149,617,0.7,10.7,22.1,66.4,88.6,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2019,4,Math,153,624,2,8.5,14.4,75.2,89.5,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2019,5,Math,131,620,5.3,10.7,20.6,63.4,84,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2019,All Grades,Math,433,620,2.5,9.9,18.9,68.6,87.5,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2022,3,ELA,97,613,4.1,16.5,61.9,17.5,79.4,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2022,4,ELA,93,620,2.2,12.9,22.6,62.4,84.9,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2022,5,ELA,86,621,5.8,10.5,26.7,57,83.7,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2022,All Grades,ELA,276,617,4,13.4,37.7,44.9,82.6,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2022,3,Math,98,607,11.2,19.4,30.6,38.8,69.4,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2022,4,Math,90,616,1.1,14.4,25.6,58.9,84.4,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2022,5,Math,87,621,4.6,8,18.4,69,87.4,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2022,All Grades,Math,275,615,5.8,14.2,25.1,54.9,80,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2023,3,ELA,82,463,4.9,18.3,40.2,36.6,76.8,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2023,4,ELA,97,469,6.2,11.3,28.9,53.6,82.5,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2023,5,ELA,83,469,3.6,8.4,39.8,48.2,88,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2023,All Grades,ELA,262,467,5,12.6,35.9,46.6,82.4,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2023,3,Math,85,469,8.2,9.4,49.4,32.9,82.4,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2023,4,Math,102,474,7.8,9.8,35.3,47.1,82.4,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2023,5,Math,88,477,8,3.4,35.2,53.4,88.6,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2023,All Grades,Math,275,473,8,7.6,39.6,44.7,84.4,opendata
03M199,P.S. 199 JESSIE ISADOR STRAUS,2024,3,ELA,87,461,16.09195328,12.64367771,21.83908081,49.42528915,71.26436615,infohub
03M199,P.S. 199 JESSIE ISADOR STRAUS,2024,4,ELA,76,464,2.631578922,13.15789509,36.84210587,47.36841965,84.21052551,infohub
03M199,P.S. 199 JESSIE ISADOR STRAUS,2024,5,ELA,89,457,12.35955048,19.10112381,38.20224762,30.33707809,68.53932953,infohub
03M199,P.S. 199 JESSIE ISADOR STRAUS,2024,All Grades,ELA,252,460,10.71428585,15.07936478,32.1428566,42.06349182,74.20635223,infohub
03M199,P.S. 199 JESSIE ISADOR STRAUS,2024,3,Math,91,466,7.692307472,17.58241844,36.26373672,38.46154022,74.72527313,infohub
03M199,P.S. 199 JESSIE ISADOR STRAUS,2024,4,Math,79,479,7.594936848,5.063291073,39.24050522,48.10126495,87.34177399,infohub
03M199,P.S. 199 JESSIE ISADOR STRAUS,2024,5,Math,92,473,8.695652008,15.21739101,29.347826,46.73913193,76.08695984,infohub
03M199,P.S. 199 JESSIE ISADOR STRAUS,2024,All Grades,Math,262,472,8.015267372,12.97709942,34.73282623,44.27481079,79.00763702,infohub
03M199,P.S. 199 JESSIE ISADOR STRAUS,2025,3,ELA,76,470,5.263157845,5.263157845,34.21052551,55.26315689,89.47368622,infohub
03M199,P.S. 199 JESSIE ISADOR STRAUS,2025,4,ELA,87,470,4.597701073,12.64367771,22.98850632,59.7701149,82.75862122,infohub
03M199,P.S. 199 JESSIE ISADOR STRAUS,2025,5,ELA,72,470,4.166666508,6.944444656,30.55555534,58.33333206,88.8888855,infohub
03M199,P.S. 199 JESSIE ISADOR STRAUS,2025,All Grades,ELA,235,470,4.680850983,8.510638237,28.93617058,57.87234116,86.80850983,infohub
03M199,P.S. 199 JESSIE ISADOR STRAUS,2025,3,Math,76,474,5.263157845,10.52631569,42.10526276,42.10526276,84.21052551,infohub
03M199,P.S. 199 JESSIE ISADOR STRAUS,2025,4,Math,90,482,5.555555344,6.666666508,30,57.77777863,87.77777863,infohub
03M199,P.S. 199 JESSIE ISADOR STRAUS,2025,5,Math,75,473,6.666666508,9.333333015,44,40,84,infohub
03M199,P.S. 199 JESSIE ISADOR STRAUS,2025,All Grades,Math,241,477,5.809128761,8.713692665,38.17427444,47.30290604,85.47718048,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2013,3,ELA,74,324,4.1,32.4,60.8,2.7,63.5,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2013,4,ELA,76,320,5.3,38.2,40.8,15.8,56.6,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2013,5,ELA,72,318,8.3,40.3,38.9,12.5,51.4,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2013,6,ELA,51,315,5.9,52.9,25.5,15.7,41.2,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2013,7,ELA,50,315,14,42,34,10,44,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2013,8,ELA,49,310,14.3,44.9,26.5,14.3,40.8,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2013,All Grades,ELA,372,318,8.1,40.9,39.5,11.6,51.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2013,3,Math,74,323,1.4,36.5,39.2,23,62.2,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2013,4,Math,77,327,5.2,26,36.4,32.5,68.8,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2013,5,Math,72,315,18.1,38.9,29.2,13.9,43.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2013,6,Math,52,312,11.5,50,26.9,11.5,38.5,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2013,7,Math,51,307,25.5,51,15.7,7.8,23.5,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2013,8,Math,50,299,22,60,16,2,18,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2013,All Grades,Math,376,315,12.8,41.8,28.7,16.8,45.5,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2014,3,ELA,84,325,9.5,27.4,48.8,14.3,63.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2014,4,ELA,74,320,9.5,36.5,33.8,20.3,54.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2014,5,ELA,78,317,17.9,30.8,25.6,25.6,51.3,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2014,6,ELA,56,318,5.4,46.4,23.2,25,48.2,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2014,7,ELA,51,313,9.8,49,33.3,7.8,41.2,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2014,8,ELA,48,319,6.3,39.6,33.3,20.8,54.2,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2014,All Grades,ELA,391,319,10.2,36.8,33.8,19.2,52.9,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2014,3,Math,84,323,8.3,26.2,38.1,27.4,65.5,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2014,4,Math,74,333,2.7,17.6,45.9,33.8,79.7,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2014,5,Math,78,319,20.5,26.9,32.1,20.5,52.6,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2014,6,Math,55,317,9.1,40,30.9,20,50.9,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2014,7,Math,51,313,17.6,35.3,41.2,5.9,47.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2014,8,Math,48,307,14.6,54.2,29.2,2.1,31.3,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2014,All Grades,Math,390,320,11.8,31.3,36.7,20.3,56.9,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2015,3,ELA,85,321,14.1,31.8,41.2,12.9,54.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2015,4,ELA,79,334,5.1,17.7,41.8,35.4,77.2,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2015,5,ELA,65,316,9.2,38.5,40,12.3,52.3,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2015,6,ELA,53,317,17,22.6,28.3,32.1,60.4,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2015,7,ELA,54,319,7.4,31.5,50,11.1,61.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2015,8,ELA,36,320,5.6,30.6,50,13.9,63.9,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2015,All Grades,ELA,372,322,9.9,28.5,41.4,20.2,61.6,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2015,3,Math,86,319,14,29.1,29.1,27.9,57,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2015,4,Math,79,328,7.6,27.8,26.6,38,64.6,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2015,5,Math,67,321,11.9,28.4,41.8,17.9,59.7,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2015,6,Math,53,309,22.6,35.8,22.6,18.9,41.5,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2015,7,Math,55,321,12.7,36.4,36.4,14.5,50.9,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2015,8,Math,29,302,27.6,48.3,17.2,6.9,24.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2015,All Grades,Math,369,319,14.4,32.2,30.1,23.3,53.4,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2016,3,ELA,85,335,3.5,23.5,55.3,17.6,72.9,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2016,4,ELA,82,336,2.4,15.9,39,42.7,81.7,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2016,5,ELA,70,330,7.1,22.9,35.7,34.3,70,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2016,6,ELA,51,314,9.8,45.1,27.5,17.6,45.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2016,7,ELA,46,327,6.5,23.9,37,32.6,69.6,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2016,8,ELA,44,325,9.1,11.4,56.8,22.7,79.5,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2016,All Grades,ELA,378,329,5.8,23.3,42.3,28.6,70.9,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2016,3,Math,84,328,7.1,28.6,32.1,32.1,64.3,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2016,4,Math,82,330,3.7,24.4,36.6,35.4,72,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2016,5,Math,68,330,14.7,25,23.5,36.8,60.3,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2016,6,Math,51,307,19.6,35.3,27.5,17.6,45.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2016,7,Math,46,315,21.7,32.6,32.6,13,45.7,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2016,8,Math,20,299,20,65,10,5,15,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2016,All Grades,Math,351,322,12.3,30.5,29.6,27.6,57.3,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2017,3,ELA,95,329,11.6,18.9,51.6,17.9,69.5,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2017,4,ELA,90,338,1.1,17.8,34.4,46.7,81.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2017,5,ELA,76,332,5.3,27.6,26.3,40.8,67.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2017,6,ELA,58,319,8.6,39.7,25.9,25.9,51.7,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2017,7,ELA,47,329,2.1,25.5,40.4,31.9,72.3,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2017,8,ELA,30,332,3.3,13.3,46.7,36.7,83.3,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2017,All Grades,ELA,396,331,5.8,23.7,37.4,33.1,70.5,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2017,3,Math,94,332,8.5,17,28.7,45.7,74.5,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2017,4,Math,89,331,3.4,28.1,27,41.6,68.5,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2017,5,Math,76,329,9.2,19.7,47.4,23.7,71.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2017,6,Math,57,307,17.5,43.9,21.1,17.5,38.6,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2017,7,Math,47,315,19.1,29.8,40.4,10.6,51.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2017,All Grades,Math,363,325,10.2,26.2,32.5,31.1,63.6,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2018,3,ELA,91,613,3.3,16.5,59.3,20.9,80.2,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2018,4,ELA,91,619,4.4,8.8,33,53.8,86.8,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2018,5,ELA,82,615,4.9,28,30.5,36.6,67.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2018,6,ELA,56,610,8.9,16.1,32.1,42.9,75,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2018,7,ELA,51,613,3.9,25.5,47.1,23.5,70.6,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2018,8,ELA,43,608,2.3,25.6,44.2,27.9,72.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2018,All Grades,ELA,414,614,4.6,19.1,41.1,35.3,76.3,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2018,3,Math,92,605,12,20.7,44.6,22.8,67.4,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2018,4,Math,92,609,5.4,16.3,37,41.3,78.3,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2018,5,Math,82,608,13.4,23.2,25.6,37.8,63.4,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2018,6,Math,55,603,21.8,27.3,34.5,16.4,50.9,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2018,7,Math,51,608,13.7,25.5,33.3,27.5,60.8,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2018,All Grades,Math,372,607,12.4,21.8,35.5,30.4,65.9,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2019,3,ELA,80,610,2.5,23.8,57.5,16.3,73.8,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2019,4,ELA,87,610,5.7,24.1,37.9,32.2,70.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2019,5,ELA,86,619,8.1,14,25.6,52.3,77.9,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2019,6,ELA,61,613,6.6,21.3,19.7,52.5,72.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2019,7,ELA,59,614,8.5,16.9,39,35.6,74.6,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2019,8,ELA,48,614,2.1,20.8,33.3,43.8,77.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2019,All Grades,ELA,421,613,5.7,20.2,36.1,38,74.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2019,3,Math,79,605,12.7,16.5,39.2,31.6,70.9,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2019,4,Math,87,608,5.7,27.6,29.9,36.8,66.7,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2019,5,Math,87,614,8,9.2,27.6,55.2,82.8,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2019,6,Math,60,606,15,23.3,40,21.7,61.7,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2019,7,Math,59,613,11.9,15.3,30.5,42.4,72.9,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2019,All Grades,Math,372,609,10.2,18.3,33.1,38.4,71.5,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2022,3,ELA,54,614,1.9,20.4,59.3,18.5,77.8,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2022,4,ELA,50,611,4,24,26,46,72,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2022,5,ELA,63,610,14.3,23.8,41.3,20.6,61.9,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2022,6,ELA,41,607,24.4,14.6,17.1,43.9,61,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2022,7,ELA,37,610,10.8,27,35.1,27,62.2,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2022,8,ELA,39,613,5.1,12.8,38.5,43.6,82.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2022,All Grades,ELA,284,611,9.9,20.8,37.3,32,69.4,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2022,3,Math,55,609,10.9,9.1,38.2,41.8,80,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2022,4,Math,49,608,14.3,16.3,30.6,38.8,69.4,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2022,5,Math,63,605,23.8,25.4,19,31.7,50.8,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2022,6,Math,38,600,39.5,13.2,21.1,26.3,47.4,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2022,7,Math,37,602,24.3,27,35.1,13.5,48.6,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2022,All Grades,Math,242,605,21.5,18.2,28.5,31.8,60.3,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2023,3,ELA,44,461,6.8,18.2,38.6,36.4,75,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2023,4,ELA,58,462,6.9,19,37.9,36.2,74.1,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2023,5,ELA,44,461,6.8,22.7,36.4,34.1,70.5,opendata
